Rank,Name,Score,Finish Time,Q1 (3),Q2 (4),Q3 (5),Q4 (6),p1_time,p2_time,p3_time,p4_time
1952,kaus2ubh,12,1:42:12,0:10:36  2,1:22:12  1,0:46:04  1,na,636,2168,2128,
1953,JJNC,12,1:42:12,0:01:59,1:27:12  3,0:16:29,na,119,4243,870,
1954,szlghl1,12,1:42:26,0:06:41,1:22:26  4,0:32:23,na,401,3003,1542,
1955,aalmamun,12,1:42:42,0:07:53,1:27:42  2,1:22:00  1,na,473,342,4447,
1956,yxq-5,12,1:42:49,0:38:51  2,1:20:41  1,1:27:49,na,2331,2510,428,
1957,Estar_,12,1:42:58,0:01:55,1:22:58  4,0:23:28,na,115,3570,1293,
1958,Nomi0107,12,1:43:29,0:03:11,0:31:47  1,1:23:29  3,na,191,1716,3102,
1959,Heisen_berg1,12,1:43:30,0:03:00,1:23:30  4,0:19:41,na,180,3829,1001,
1960,waste,12,1:43:54,0:03:04,0:46:09  3,1:18:54  2,na,184,2585,1965,
1961,lhanappa,12,1:43:55,0:03:55,1:23:55  4,1:00:07,na,235,1428,3372,
1962,gxtchenry,12,1:43:58,0:01:54,1:23:58  3,0:55:34  1,na,114,1704,3220,
1963,wang-yang-da-lao,12,1:44:17,0:21:20,1:07:22  3,1:29:17,na,1280,2762,1315,
1964,rui-bu-ke-dang-cr-main,12,1:44:21,0:05:52  3,0:16:47,1:09:21  4,na,352,655,3154,
1965,rakib2,12,1:44:23,0:02:27,1:17:28  1,1:24:23  3,na,147,4501,415,
1966,wideasyu,12,1:44:30,0:19:39,1:24:30  4,0:28:21,na,1179,3369,522,
1967,troy517545,12,1:44:30,0:02:28,1:19:30  5,0:14:26,na,148,3904,718,
1968,ctang01,12,1:44:36,0:05:35  1,1:14:36  5,0:20:38,na,335,3238,903,
1969,zhengenze,12,1:44:45,0:02:56,1:14:45  6,0:25:48,na,176,2937,1372,
1970,asprin,12,1:44:48,0:19:00,1:16:20  2,1:29:48  1,na,1140,3440,808,
1971,karthiko,12,1:45:08,0:03:50,1:25:08  2,0:49:09  2,na,230,2159,2719,
1972,AliceNew,12,1:45:08,0:11:13,1:06:28  3,1:25:08  1,na,673,3315,1120,
1973,sehgala954,12,1:45:13,0:10:21  2,0:40:22  6,1:05:13,na,621,1801,1491,
1974,jun_ping,12,1:45:14,0:04:13,0:58:15  5,1:20:14,na,253,3242,1319,
1975,youyuan-4,12,1:45:18,0:02:13,0:48:30  10,0:55:18,na,133,2777,408,
1976,mrkugelblitz,12,1:45:18,0:04:38,1:15:18  6,0:53:57,na,278,1281,2959,
1977,insomniacat,12,1:45:19,0:05:04,1:15:19  6,0:39:57,na,304,2122,2093,
1978,valarmorghulis89,12,1:45:22,0:02:48,1:25:22  4,0:27:19,na,168,3483,1471,
1979,yuzu-u,12,1:45:22,0:07:33  3,1:20:22  2,0:47:55,na,453,1947,2422,
1980,VayuRaghavan1,12,1:45:34,0:02:28,1:15:34  6,0:39:07,na,148,2187,2199,
1981,TianweiLiu,12,1:45:44,0:02:26,0:33:52  3,1:10:44  4,na,146,1886,2212,
1982,ni-nan-h,12,1:45:46,0:36:56  6,1:01:51  1,1:10:46,na,2216,1495,535,
1983,YY88,12,1:46:05,0:16:01  2,0:22:51,1:21:05  3,na,961,410,3494,
1984,rayhan_ahmed,12,1:46:40,0:33:14,0:45:04  1,1:16:40  5,na,1994,710,1896,
1985,ssashish21,12,1:46:59,0:15:53,1:20:31  3,1:26:59  1,na,953,3878,388,
1986,xinzzheng,12,1:47:10,0:04:32,0:49:18  3,1:27:10  1,na,272,2686,2272,
1987,AkezhR,12,1:47:23,0:02:59,1:17:23  6,0:18:56,na,179,3507,957,
1988,avlgood2018,12,1:47:39,0:02:54,1:17:39  6,0:49:20,na,174,1699,2786,
1989,rajyadav007,12,1:47:40,0:02:11,1:17:40  6,0:15:45,na,131,3715,814,
1990,ji-ji-xiang-shang-s,12,1:48:05,0:20:53  3,1:06:48  1,1:23:05  1,na,1253,2755,977,
1991,phycoe,12,1:48:06,0:04:10  1,1:23:06  4,0:45:32,na,250,2254,2482,
1992,sarveshwagh_,12,1:48:41,0:04:27,0:43:23  3,1:28:41  1,na,267,2336,2718,
1993,saurabhpandey59373,12,1:48:45,0:02:15,0:21:05,1:08:45  8,na,135,1130,2860,
1994,gilles_shi,12,1:48:48,0:07:05  1,0:50:07  2,1:23:48  2,na,425,2582,2021,
1995,iamxiaojin,12,1:49:10,0:08:56,0:53:50  2,1:24:10  3,na,536,2694,1820,
1996,moonstonetherai,12,1:49:16,0:11:22  2,1:24:16  1,0:51:42  2,na,682,1954,2420,
1997,hughw,12,1:49:21,0:05:20,0:28:12  1,1:19:21  5,na,320,1372,3069,
1998,jip,12,1:49:50,0:09:14,0:57:30  4,1:24:50  1,na,554,2896,1640,
1999,ttods,12,1:49:56,0:03:15,1:24:56  5,0:24:12,na,195,3644,1257,
2000,wenpeng2021,12,1:49:59,0:01:50,1:04:59  9,0:38:17,na,110,1602,2187,
2001,zjbztianya,12,1:50:07,0:07:55  3,0:24:03  1,1:20:07  2,na,475,968,3364,
2002,billzyj,12,1:50:45,0:15:31  3,1:10:56  2,1:25:45,na,931,3325,889,
2003,i110,12,1:51:16,0:08:10  1,0:43:37  3,1:16:16  3,na,490,2127,1959,
2004,j-c-c,12,1:52:30,0:04:15,0:50:45  4,1:27:30  1,na,255,2790,2205,
2005,lianxin_cn,12,1:53:26,0:27:19  3,1:28:26  2,0:38:39,na,1639,2987,680,
2006,GOD5Offer,12,1:54:04,0:03:22,0:54:04  3,1:24:04  3,na,202,3042,1800,
2007,goodlord,12,1:54:08,0:04:39,1:24:08  6,0:38:50,na,279,2718,2051,
2008,calc-2,12,1:54:36,0:26:31  1,1:18:16  4,1:24:36  1,na,1591,3105,380,
2009,clever-vvilson,12,1:55:36,0:10:03  2,1:25:36  4,0:49:03,na,603,2193,2340,
2010,faang2022,12,1:55:49,0:03:53,1:25:49  6,0:51:00,na,233,2089,2827,
2011,Rakesh-S-Kadaba,12,1:56:03,0:03:14,1:26:03  6,0:42:21,na,194,2622,2347,
2012,LilAiTT,12,1:56:09,0:13:56  3,0:39:49,1:21:09  4,na,836,1553,2480,
2013,ban-sui-jiu-hui-pao,12,1:56:26,0:03:52,1:07:21  5,1:26:26  1,na,232,3809,1145,
2014,xiao-dong-gua-e,12,1:56:34,0:40:05  4,1:04:29  3,1:21:34,na,2405,1464,1025,
2015,f2012249,12,1:57:14,0:02:34,0:57:14  11,0:28:48  1,na,154,1706,1574,
2016,ma-bo-shi-f,12,1:57:37,0:06:38  2,1:02:37  8,0:30:23  1,na,398,1934,1425,
2017,jialihan,12,1:57:44,0:16:47  3,0:54:56  3,1:22:44  1,na,1007,2289,1668,
2018,neelesh7singh,12,1:57:49,0:13:46  2,1:27:49  4,1:05:26,na,826,1343,3100,
2019,fsong,12,1:58:00,0:05:29,0:42:59  3,1:23:00  4,na,329,2250,2401,
2020,phimanshu_2000,12,1:58:46,0:04:56,1:28:46  5,0:44:39  1,na,296,2647,2383,
2021,ting-ting-28,12,1:59:30,0:02:35,0:32:14,1:14:30  9,na,155,1779,2536,
2022,yfnijm,12,1:59:33,0:22:55,1:24:33  7,1:05:47,na,1375,1126,2572,
2023,walk3r,12,1:59:40,0:04:49,0:47:35  6,1:19:40  2,na,289,2566,1925,
2024,chaitanyahardikar,12,2:00:04,0:04:28,1:04:18  6,1:25:04  1,na,268,3590,1246,
2025,_jareehd,12,2:01:00,0:02:28,1:21:00  8,0:19:12,na,148,3708,1004,
2026,chetan_kankani,12,2:01:06,0:13:07  2,0:40:16  1,1:26:06  4,na,787,1629,2750,
2027,csh1314,12,2:01:11,0:06:53  3,0:42:17,1:21:11  5,na,413,2124,2334,
2028,qzq666,12,2:02:25,0:04:51  2,1:22:25  6,0:15:57,na,291,3988,666,
2029,neot,12,2:03:23,0:12:53  1,1:08:00  4,1:28:23  2,na,773,3307,1223,
2030,vkmuty,12,2:03:47,0:11:33,0:43:38  2,1:28:47  5,na,693,1925,2709,
2031,pawansngh88,12,2:04:02,0:14:22,1:24:02  8,0:31:18,na,862,3164,1016,
2032,garyyaoo,12,2:04:25,0:03:45,0:49:02  8,1:24:25,na,225,2717,2123,
2033,yc1043,12,2:04:35,0:04:04,1:24:35  5,0:55:16  3,na,244,1759,3072,
2034,jackyc,12,2:07:13,0:20:12  5,1:22:13  3,1:16:31  1,na,1212,342,3379,
2035,griffinhurley,12,2:07:44,0:01:27,1:27:44  8,0:27:27,na,87,3617,1560,
2036,zai-ye-bu-hui,12,2:08:12,0:08:03  2,1:05:34  8,1:18:12,na,483,3451,758,
2037,hjjjdsfasf,12,2:08:29,0:02:21,1:23:29  9,0:50:54,na,141,1955,2913,
2038,495,12,2:09:02,0:48:54,1:29:02  8,0:12:22,na,2192,2408,742,
2039,20184278,12,2:09:38,0:12:04  3,0:50:56  6,1:14:38  2,na,724,2332,1422,
2040,eagleton,12,2:09:46,0:09:20  3,1:15:26  5,1:24:46  1,na,560,3966,560,
2041,Levi19,12,2:11:13,0:06:06  2,1:26:13  7,0:41:01,na,366,2712,2095,
2042,zhi-hui-helloworld-s,12,2:11:32,0:05:04  2,1:26:32  7,0:52:31,na,304,2041,2847,
2043,qiu-lin-4,12,2:14:41,0:02:37,1:29:41  9,0:54:24,na,157,2117,3107,
2044,ritviksangwannsut,12,2:22:49,0:03:35  2,1:12:49  10,0:13:46  2,na,215,3543,611,
2045,user2216g,12,2:27:54,0:02:13,1:17:54  14,0:12:30,na,133,3924,617,
2046,nispill,10,1:30:21,na,0:16:27  2,na,0:40:21  8,,987,,1434
2047,xyz101,9,0:55:10,na,0:31:27,0:55:10,na,,1887,1423,
2048,murphy-38,9,1:11:43,na,1:01:43,0:36:52  2,na,,1491,2212,
2049,marsleezm,9,1:14:07,0:03:30,na,na,1:14:07,210,,,4237
2050,leadcoding,9,1:19:31,na,0:59:31  4,0:17:39,na,,2512,1059,
2051,gao-gao-11,9,1:33:09,na,1:20:01  2,1:23:09,na,,4801,188,
2052,kjs1095,9,1:37:28,na,1:07:18  1,1:22:28  2,na,,4038,910,
2053,shivamchhn,9,1:38:55,na,1:18:55  3,0:51:11  1,na,,1664,3071,
2054,vkjvkes,9,1:39:38,na,1:19:12  3,1:24:38,na,,4752,326,
2055,ddyyxx,9,1:44:41,na,1:24:41  2,1:21:09  2,na,,212,4869,
2056,utopia-1516,8,0:07:00,0:02:41,na,0:07:00,na,161,,259,
2057,Jason_Guan,8,0:08:14,0:02:39,na,0:08:14,na,159,,335,
2058,alan-miller,8,0:08:32,0:01:37,na,0:08:32,na,97,,415,
2059,yubing93,8,0:08:52,0:02:13,na,0:08:52,na,133,,399,
2060,Gambler147,8,0:09:11,0:01:45,na,0:09:11,na,105,,446,
2061,zjj1149,8,0:09:50,0:02:20,na,0:09:50,na,140,,450,
2062,chocolatefudge,8,0:09:56,0:02:38,na,0:09:56,na,158,,438,
2063,legend_op,8,0:10:09,0:10:09,na,0:07:25,na,164,,445,
2064,the-zzie,8,0:10:23,0:02:22,na,0:10:23,na,142,,481,
2065,Chetan_Aggarwal,8,0:10:35,0:02:44,na,0:10:35,na,164,,471,
2066,la_0_0,8,0:10:37,0:03:05,na,0:10:37,na,185,,452,
2067,xnmll,8,0:10:40,0:02:28,na,0:10:40,na,148,,492,
2068,ghost_liu,8,0:10:40,0:06:34,na,0:10:40,na,394,,246,
2069,krmatthews,8,0:10:55,0:02:58,na,0:10:55,na,178,,477,
2070,33sharewithu,8,0:10:59,0:03:28,na,0:10:59,na,208,,451,
2071,yun-si-__can,8,0:11:04,0:04:53,na,0:11:04,na,293,,371,
2072,jing-yu-ai-mao,8,0:11:22,0:04:05,na,0:11:22,na,245,,437,
2073,feilue,8,0:11:29,0:02:04,na,0:11:29,na,124,,565,
2074,run916,8,0:11:30,0:02:15,na,0:11:30,na,135,,555,
2075,Html5wanghang,8,0:11:31,0:03:25,na,0:11:31,na,205,,486,
2076,jrengineer,8,0:11:32,0:01:34,na,0:11:32,na,94,,598,
2077,rajat499,8,0:11:37,0:03:49,na,0:11:37,na,229,,468,
2078,tanzeelsiddiqui,8,0:11:42,0:01:41,na,0:11:42,na,101,,601,
2079,nagendra_tomar,8,0:11:54,0:02:30,na,0:11:54,na,150,,564,
2080,huanglianfu,8,0:11:56,0:02:24,na,0:11:56,na,144,,572,
2081,alexey_wish,8,0:12:00,0:04:05,na,0:12:00,na,245,,475,
2082,orangezeit,8,0:12:00,0:01:35,na,0:12:00,na,95,,625,
2083,liujg3,8,0:12:08,0:01:40,na,0:12:08,na,100,,628,
2084,lyan,8,0:12:33,0:03:05,na,0:12:33,na,185,,568,
2085,anureet37,8,0:12:34,0:03:36,na,0:12:34,na,216,,538,
2086,_aRaGoRn_,8,0:12:36,0:02:47,na,0:12:36,na,167,,589,
2087,imallen,8,0:12:53,0:02:40,na,0:12:53,na,160,,613,
2088,Tentex,8,0:12:55,0:02:39,na,0:12:55,na,159,,616,
2089,danielchandg,8,0:12:59,0:03:59,na,0:12:59,na,239,,540,
2090,DingDang827,8,0:13:03,0:04:05,na,0:13:03,na,245,,538,
2091,cocacola-75,8,0:13:08,0:01:58,na,0:13:08,na,118,,670,
2092,rohit_gupta2709,8,0:13:09,0:02:20,na,0:13:09,na,140,,649,
2093,zhongzeng,8,0:13:11,0:03:15,na,0:13:11,na,195,,596,
2094,sghstitoh,8,0:13:25,0:02:29,na,0:13:25,na,149,,656,
2095,BlobbySquid,8,0:13:26,0:02:38,na,0:13:26,na,158,,648,
2096,fanc,8,0:13:33,0:02:36,na,0:13:33,na,156,,657,
2097,Omniji,8,0:13:40,0:03:05,na,0:13:40,na,185,,635,
2098,gourav2001k,8,0:13:42,0:02:04,na,0:13:42,na,124,,698,
2099,xiao-ming-199,8,0:13:52,0:03:24,na,0:13:52,na,204,,628,
2100,yi-ren-chuan,8,0:13:53,0:02:08,na,0:13:53,na,128,,705,
2101,TroyDad,8,0:13:54,0:03:04,na,0:13:54,na,184,,650,
2102,cyl-26,8,0:13:57,0:04:46,na,0:13:57,na,286,,551,
2103,awh,8,0:14:00,0:04:30,na,0:14:00,na,270,,570,
2104,cai-ji-58,8,0:14:03,0:02:33,na,0:14:03,na,153,,690,
2105,vineetjai,8,0:14:04,0:02:26,na,0:14:04,na,146,,698,
2106,shubhamar,8,0:14:06,0:01:57,na,0:14:06,na,117,,729,
2107,sklin,8,0:14:06,0:02:29,na,0:14:06,na,149,,697,
2108,ljl-9,8,0:14:07,0:04:16,na,0:14:07,na,256,,591,
2109,r0hhan,8,0:14:10,0:02:12,na,0:14:10,na,132,,718,
2110,john_shelvin,8,0:14:14,0:03:18  1,na,0:09:14,na,198,,356,
2111,lily-23,8,0:14:17,0:02:53,na,0:14:17,na,173,,684,
2112,changeme,8,0:14:19,0:02:01,na,0:14:19,na,121,,738,
2113,voidmaina,8,0:14:27,0:01:45,na,0:14:27,na,105,,762,
2114,zhaoyu121407,8,0:14:30,0:02:05,na,0:14:30,na,125,,745,
2115,he-li-xi-mai-guai,8,0:14:35,0:03:10,na,0:14:35,na,190,,685,
2116,akk5597,8,0:14:41,0:02:36,na,0:14:41,na,156,,725,
2117,amishmarwaha,8,0:14:41,0:02:35,na,0:14:41,na,155,,726,
2118,Aminos,8,0:14:46,0:02:08,na,0:14:46,na,128,,758,
2119,ttaccelerate,8,0:14:47,0:03:24,na,0:14:47,na,204,,683,
2120,b09401137,8,0:14:49,0:06:27,na,0:14:49,na,387,,502,
2121,cfwong8,8,0:14:55,0:02:47,na,0:14:55,na,167,,728,
2122,user3517H,8,0:15:02,0:02:18,na,0:15:02,na,138,,764,
2123,yiyi32,8,0:15:05,0:03:32,na,0:15:05,na,212,,693,
2124,lidemin,8,0:15:05,0:07:23,na,0:15:05,na,443,,462,
2125,chuka231,8,0:15:08,0:05:04,na,0:15:08,na,304,,604,
2126,cybercoder,8,0:15:13,0:02:27,na,0:15:13,na,147,,766,
2127,hanlefang,8,0:15:16,0:05:22,na,0:15:16,na,322,,594,
2128,Scott_Octave,8,0:15:16,0:06:45,na,0:15:16,na,405,,511,
2129,hadanfly,8,0:15:24,0:03:22,na,0:15:24,na,202,,722,
2130,Emyre,8,0:15:28,0:01:51,na,0:15:28,na,111,,817,
2131,gazelle36,8,0:15:34,0:03:00,na,0:15:34,na,180,,754,
2132,arpitm91,8,0:15:39,0:07:17,na,0:15:39,na,437,,502,
2133,frankyyzy,8,0:15:40,0:02:24,na,0:15:40,na,144,,796,
2134,harshgupta1999,8,0:15:40,0:15:40,na,0:13:01,na,159,,781,
2135,captainYao,8,0:15:41,0:09:59,na,0:15:41,na,599,,342,
2136,AnoCoder,8,0:15:44,0:03:07,na,0:15:44,na,187,,757,
2137,hanwang,8,0:15:45,0:04:39,na,0:15:45,na,279,,666,
2138,bluez-2,8,0:15:48,0:03:37,na,0:15:48,na,217,,731,
2139,adityabandal,8,0:15:48,0:01:47,na,0:15:48,na,107,,841,
2140,Caballarii,8,0:15:53,0:02:25,na,0:15:53,na,145,,808,
2141,reunity-f,8,0:15:54,0:02:55,na,0:15:54,na,175,,779,
2142,Laurel-King,8,0:15:57,0:02:33,na,0:15:57,na,153,,804,
2143,gaomany-5,8,0:16:02,0:03:45  1,na,0:11:02,na,225,,437,
2144,yk_2310,8,0:16:07,0:01:42,na,0:16:07,na,102,,865,
2145,asciarp08,8,0:16:08,0:02:33,na,0:16:08,na,153,,815,
2146,warrior30,8,0:16:09,0:04:34,na,0:16:09,na,274,,695,
2147,tang-bo-hu-dian-feng-xiang,8,0:16:10,0:02:42,na,0:16:10,na,162,,808,
2148,go2google,8,0:16:10,0:04:56,na,0:16:10,na,296,,674,
2149,pyrofia,8,0:16:14,0:03:12  1,na,0:11:14,na,192,,482,
2150,milind0110,8,0:16:18,0:01:45,na,0:16:18,na,105,,873,
2151,ShravanNawandar,8,0:16:21,0:02:55,na,0:16:21,na,175,,806,
2152,chaofeng8989,8,0:16:24,0:03:36,na,0:16:24,na,216,,768,
2153,aChris,8,0:16:25,0:03:11,na,0:16:25,na,191,,794,
2154,noodle8,8,0:16:27,0:04:11,na,0:16:27,na,251,,736,
2155,srisaiachyutha,8,0:16:29,0:04:41,na,0:16:29,na,281,,708,
2156,HanzZou,8,0:16:31,0:04:07,na,0:16:31,na,247,,744,
2157,vDxfEFwf7a,8,0:16:31,0:04:53,na,0:16:31,na,293,,698,
2158,kaka-rot,8,0:16:37,0:02:31,na,0:16:37,na,151,,846,
2159,ypgf,8,0:16:39,0:05:32,na,0:16:39,na,332,,667,
2160,24kchun-ye-men,8,0:16:40,0:02:51,na,0:16:40,na,171,,829,
2161,Yiming_Jin,8,0:16:41,0:01:55,na,0:16:41,na,115,,886,
2162,aahph,8,0:16:41,0:01:53,na,0:16:41,na,113,,888,
2163,HakuLess,8,0:16:47,0:02:01,na,0:16:47,na,121,,886,
2164,ankitgoyal457,8,0:16:49,0:03:38,na,0:16:49,na,218,,791,
2165,sepk,8,0:16:52,0:04:35,na,0:16:52,na,275,,737,
2166,4074,8,0:16:54,0:02:54,na,0:16:54,na,174,,840,
2167,bheemudu,8,0:17:04,0:01:40,na,0:17:04,na,100,,924,
2168,wydxry,8,0:17:12,0:04:44,na,0:17:12,na,284,,748,
2169,sch0107,8,0:17:12,0:06:00,na,0:17:12,na,360,,672,
2170,tou-ding-liang-sou-sou-de,8,0:17:15,0:02:30,na,0:17:15,na,150,,885,
2171,apassbydreg_code,8,0:17:18,0:02:23,na,0:17:18,na,143,,895,
2172,czx1997,8,0:17:21,0:03:04,na,0:17:21,na,184,,857,
2173,YuXingZh,8,0:17:25,0:02:53,na,0:17:25,na,173,,872,
2174,NKU__Cristiano,8,0:17:26,0:01:40,na,0:17:26,na,100,,946,
2175,baozhiyu,8,0:17:27,0:07:00,na,0:17:27,na,420,,627,
2176,ollob,8,0:17:28,0:03:33,na,0:17:28,na,213,,835,
2177,shadox,8,0:17:29,0:01:40,na,0:17:29,na,100,,949,
2178,hkskKazeo,8,0:17:34,0:02:42,na,0:17:34,na,162,,892,
2179,ywthoho,8,0:17:36,0:03:52,na,0:17:36,na,232,,824,
2180,dddog-2,8,0:17:38,0:02:48,na,0:12:38  1,na,168,,590,
2181,code_never_stop,8,0:17:38,0:03:56,na,0:17:38,na,236,,822,
2182,tyts,8,0:17:41,0:02:30,na,0:17:41,na,150,,911,
2183,fky0426,8,0:17:42,0:03:31,na,0:17:42,na,211,,851,
2184,sushantmane,8,0:17:46,0:03:39,na,0:17:46,na,219,,847,
2185,evanyy,8,0:17:48,0:03:36,na,0:17:48,na,216,,852,
2186,hao-lu123,8,0:17:49,0:02:31,na,0:17:49,na,151,,918,
2187,shchen527,8,0:17:51,0:04:04,na,0:17:51,na,244,,827,
2188,duzhe,8,0:17:52,0:07:12,na,0:17:52,na,432,,640,
2189,zhua-0,8,0:17:53,0:13:46,na,0:17:53,na,826,,247,
2190,himani_m,8,0:17:55,0:02:29,na,0:17:55,na,149,,926,
2191,ohowen,8,0:18:00,0:03:42,na,0:18:00,na,222,,858,
2192,zhe-yang-f,8,0:18:01,0:03:26,na,0:18:01,na,206,,875,
2193,tohoshinki254,8,0:18:03,0:02:37,na,0:13:03  1,na,157,,626,
2194,xingchen-1,8,0:18:07,0:02:42,na,0:18:07,na,162,,925,
2195,leet321,8,0:18:09,0:02:52,na,0:18:09,na,172,,917,
2196,yjt98765,8,0:18:13,0:02:45,na,0:18:13,na,165,,928,
2197,ForGive,8,0:18:17,0:06:01,na,0:18:17,na,361,,736,
2198,0xable,8,0:18:18,0:02:28,na,0:18:18,na,148,,950,
2199,daguozi,8,0:18:20,0:02:39,na,0:18:20,na,159,,941,
2200,rahul_107,8,0:18:22,0:03:57,na,0:18:22,na,237,,865,
2201,fhfatpku001,8,0:18:23,0:03:19,na,0:18:23,na,199,,904,
2202,galIe,8,0:18:24,0:01:49,na,0:13:24  1,na,109,,695,
2203,ivon_shi-a-feng-ya,8,0:18:26,0:03:59,na,0:18:26,na,239,,867,
2204,sunprinceS,8,0:18:33,0:03:08,na,0:18:33,na,188,,925,
2205,user6916o,8,0:18:36,0:05:01,na,0:18:36,na,301,,815,
2206,striver-wb,8,0:18:37,0:04:40,na,0:18:37,na,280,,837,
2207,SHARKYBOY,8,0:18:38,0:01:11,na,0:13:38  1,na,71,,747,
2208,tejustiwari,8,0:18:38,0:03:19,na,0:18:38,na,199,,919,
2209,universer2009,8,0:18:38,0:06:52,na,0:18:38,na,412,,706,
2210,vineeth_18,8,0:18:39,0:03:06,na,0:18:39,na,186,,933,
2211,akshay7797,8,0:18:40,0:05:04  1,na,0:13:40,na,304,,516,
2212,jagetiaaaryan101,8,0:18:42,0:02:51,na,0:18:42,na,171,,951,
2213,tejapavan,8,0:18:43,0:05:11,na,0:18:43,na,311,,812,
2214,khatu_shyam_meri_pehchan,8,0:18:46,0:02:10,na,0:18:46,na,130,,996,
2215,hungry-poincarevku,8,0:18:47,0:04:05,na,0:18:47,na,245,,882,
2216,huang-fu-peng,8,0:18:48,0:02:55,na,0:18:48,na,175,,953,
2217,rbtmd1010,8,0:18:53,0:01:06,na,0:13:53  1,na,66,,767,
2218,rajibdas,8,0:18:59,0:03:42,na,0:18:59,na,222,,917,
2219,RainZhou,8,0:18:59,0:03:14,na,0:18:59,na,194,,945,
2220,Sunny_Jain,8,0:19:03,0:02:55,na,0:19:03,na,175,,968,
2221,syheliel,8,0:19:06,0:04:17,na,0:19:06,na,257,,889,
2222,singhnav314,8,0:19:07,0:01:57,na,0:19:07,na,117,,1030,
2223,sui-feng-24,8,0:19:07,0:04:26,na,0:19:07,na,266,,881,
2224,qia-mi-z,8,0:19:07,0:03:14,na,0:19:07,na,194,,953,
2225,sanori,8,0:19:09,0:05:53,na,0:19:09,na,353,,796,
2226,justacoder3,8,0:19:11,0:06:11,na,0:19:11,na,371,,780,
2227,lc_new,8,0:19:11,0:01:55,na,0:19:11,na,115,,1036,
2228,cjx-6,8,0:19:14,0:05:39,na,0:19:14,na,339,,815,
2229,young_naive,8,0:19:14,0:02:01,na,0:19:14,na,121,,1033,
2230,wudatougg02,8,0:19:20,0:04:45,na,0:19:20,na,285,,875,
2231,xiao-ryan,8,0:19:20,0:03:29,na,0:19:20,na,209,,951,
2232,sysu_ww,8,0:19:23,0:03:34  1,na,0:14:23,na,214,,649,
2233,gogo-49,8,0:19:24,0:05:49,na,0:19:24,na,349,,815,
2234,sgallivan,8,0:19:25,0:07:09  1,na,0:14:25,na,429,,436,
2235,bcb98801xx,8,0:19:34,0:01:56,na,0:19:34,na,116,,1058,
2236,mike1029,8,0:19:36,0:04:06,na,0:19:36,na,246,,930,
2237,xi-dian-er,8,0:19:36,0:04:32,na,0:19:36,na,272,,904,
2238,zhaoywang,8,0:19:37,0:03:20,na,0:19:37,na,200,,977,
2239,jinlibao,8,0:19:39,0:02:18,na,0:19:39,na,138,,1041,
2240,ujjwal_ab,8,0:19:48,0:04:31,na,0:19:48,na,271,,917,
2241,sw2812,8,0:19:49,0:03:34,na,0:19:49,na,214,,975,
2242,ichiro9025,8,0:19:49,0:02:47,na,0:19:49,na,167,,1022,
2243,mehang,8,0:19:50,0:04:24,na,0:19:50,na,264,,926,
2244,earlgrey,8,0:19:51,0:03:07,na,0:19:51,na,187,,1004,
2245,han-sheng,8,0:19:51,0:02:02,na,0:19:51,na,122,,1069,
2246,Delbert-Smith,8,0:19:55,0:02:40,na,0:19:55,na,160,,1035,
2247,gargyash204,8,0:19:57,0:04:09,na,0:19:57,na,249,,948,
2248,jing-4x,8,0:19:58,0:05:05,na,0:19:58,na,305,,893,
2249,workhardwin,8,0:20:00,0:11:02,na,0:20:00,na,662,,538,
2250,adg1822,8,0:20:00,0:04:53,na,0:20:00,na,293,,907,
2251,mikusugar,8,0:20:04,0:02:35,na,0:20:04,na,155,,1049,
2252,wangYiTiaoYu,8,0:20:06,0:02:28,na,0:20:06,na,148,,1058,
2253,LostMisaki,8,0:20:06,0:04:15,na,0:15:06  1,na,255,,651,
2254,wshack,8,0:20:08,0:04:29,na,0:20:08,na,269,,939,
2255,ccagml,8,0:20:08,0:06:48,na,0:20:08,na,408,,800,
2256,AI73r,8,0:20:12,0:04:21,na,0:20:12,na,261,,951,
2257,rahulverma01,8,0:20:13,0:02:12,na,0:20:13,na,132,,1081,
2258,luo-yang-ling-2,8,0:20:14,0:03:05,na,0:20:14,na,185,,1029,
2259,prateekmandaliya,8,0:20:15,0:05:06,na,0:20:15,na,306,,909,
2260,coder__31,8,0:20:15,0:02:17,na,0:20:15,na,137,,1078,
2261,vivek20ingh,8,0:20:24,0:04:28,na,0:20:24,na,268,,956,
2262,da-xia-feng,8,0:20:25,0:04:55,na,0:20:25,na,295,,930,
2263,billcshi,8,0:20:26,0:10:19,na,0:20:26,na,619,,607,
2264,SamaelW,8,0:20:27,0:03:20,na,0:20:27,na,200,,1027,
2265,xwi1893-7,8,0:20:37,0:04:15,na,0:20:37,na,255,,982,
2266,edchen,8,0:20:38,0:05:50,na,0:20:38,na,350,,888,
2267,wang-da-tou-2,8,0:20:39,0:05:16  1,na,0:15:39,na,316,,623,
2268,TheBoyWhoLived,8,0:20:43,0:02:42,na,0:20:43,na,162,,1081,
2269,da-hui-xiao-neng-shou,8,0:20:45,0:06:56,na,0:20:45,na,416,,829,
2270,ally-t,8,0:20:50,0:03:56,na,0:20:50,na,236,,1014,
2271,ttmq36,8,0:20:53,0:01:44,na,0:20:53,na,104,,1149,
2272,user5116r,8,0:20:54,0:06:01,na,0:20:54,na,361,,893,
2273,dzdqq123,8,0:20:55,0:03:49,na,0:20:55,na,229,,1026,
2274,eshan1809,8,0:20:59,0:06:16,na,0:20:59,na,376,,883,
